Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
1999/2000,22,15 Ene 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Bradford,Bradford.jpg,2,0,Sheffield
1999/2000,22,15 Ene 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Derby,Derby.jpg,1,4,Derby
1999/2000,22,15 Ene 00,Goodison Park,Everton,Everton.jpg,Tottenham,Tottenham.jpg,2,2,Empate
1999/2000,22,15 Ene 00,City of Coventry Stadium,Coventry,Coventry.jpg,Wimbledon,Wimbledon.jpg,2,0,Coventry
1999/2000,22,15 Ene 00,Stamford Bridge,Chelsea,Chelsea.jpg,Leicester,Leicester.jpg,1,1,Empate
1999/2000,22,15 Ene 00,Emirates Stadium,Arsenal,Arsenal.jpg,Sunderland,Sunderland.jpg,4,1,Arsenal
1999/2000,23,24 Ene 00,Old Trafford,Man. Utd,Man. Utd.jpg,Arsenal,Arsenal.jpg,1,1,Empate
1999/2000,23,23 Ene 00,Stadium of Light,Sunderland,Sunderland.jpg,Leeds,Leeds.jpg,1,2,Leeds
1999/2000,23,22 Ene 00,No disponible,Wimbledon,Wimbledon.jpg,Newcastle,Newcastle.jpg,2,0,Wimbledon
1999/2000,23,22 Ene 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Sheffield,Sheffield.jpg,0,1,Sheffield
1999/2000,23,22 Ene 00,St. Mary's Stadium,Southampton,Southampton.jpg,Everton,Everton.jpg,2,0,Southampton
1999/2000,23,22 Ene 00,Anfield,Liverpool,Liverpool.jpg,Middlesbrou,Middlesbrou.jpg,0,0,Empate
1999/2000,23,22 Ene 00,King Power Stadium,Leicester,Leicester.jpg,West Ham,West Ham.jpg,1,3,West Ham
1999/2000,23,22 Ene 00,iPro Stadium,Derby,Derby.jpg,Coventry,Coventry.jpg,0,0,Empate
1999/2000,23,22 Ene 00,Coral Windows Stadium,Bradford,Bradford.jpg,Watford,Watford.jpg,3,2,Bradford
1999/2000,23,22 Ene 00,Villa Park,Aston Villa,Aston Villa.jpg,Chelsea,Chelsea.jpg,0,0,Empate
1999/2000,24,06 Feb 00,No disponible,Wimbledon,Wimbledon.jpg,Everton,Everton.jpg,0,3,Everton
1999/2000,24,05 Feb 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
1999/2000,24,05 Feb 00,Stadium of Light,Sunderland,Sunderland.jpg,Newcastle,Newcastle.jpg,2,2,Empate
1999/2000,24,05 Feb 00,St. Mary's Stadium,Southampton,Southampton.jpg,West Ham,West Ham.jpg,2,1,Southampton
1999/2000,24,05 Feb 00,Old Trafford,Man. Utd,Man. Utd.jpg,Coventry,Coventry.jpg,3,2,Man. Utd
1999/2000,24,05 Feb 00,Anfield,Liverpool,Liverpool.jpg,Leeds,Leeds.jpg,3,1,Liverpool
1999/2000,24,05 Feb 00,King Power Stadium,Leicester,Leicester.jpg,Middlesbrou,Middlesbrou.jpg,2,1,Leicester
1999/2000,24,05 Feb 00,iPro Stadium,Derby,Derby.jpg,Sheffield,Sheffield.jpg,3,3,Empate
1999/2000,24,05 Feb 00,Coral Windows Stadium,Bradford,Bradford.jpg,Arsenal,Arsenal.jpg,2,1,Bradford
1999/2000,24,05 Feb 00,Villa Park,Aston Villa,Aston Villa.jpg,Watford,Watford.jpg,4,0,Aston Villa
1999/2000,25,14 Feb 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Aston Villa,Aston Villa.jpg,0,4,Aston Villa
1999/2000,25,13 Feb 00,Emirates Stadium,Arsenal,Arsenal.jpg,Liverpool,Liverpool.jpg,0,1,Liverpool
1999/2000,25,12 Feb 00,London Stadium,West Ham,West Ham.jpg,Bradford,Bradford.jpg,5,4,West Ham
1999/2000,25,12 Feb 00,Vicarage Road Stadium,Watford,Watford.jpg,Leicester,Leicester.jpg,1,1,Empate
1999/2000,25,12 Feb 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Southampton,Southampton.jpg,0,1,Southampton
1999/2000,25,12 Feb 00,St. James' Park,Newcastle,Newcastle.jpg,Man. Utd,Man. Utd.jpg,3,0,Newcastle
1999/2000,25,12 Feb 00,Elland Road,Leeds,Leeds.jpg,Tottenham,Tottenham.jpg,1,0,Leeds
1999/2000,25,12 Feb 00,Goodison Park,Everton,Everton.jpg,Derby,Derby.jpg,2,1,Everton
1999/2000,25,12 Feb 00,City of Coventry Stadium,Coventry,Coventry.jpg,Sunderland,Sunderland.jpg,3,2,Coventry
1999/2000,25,12 Feb 00,Stamford Bridge,Chelsea,Chelsea.jpg,Wimbledon,Wimbledon.jpg,3,1,Chelsea
1999/2000,26,03 May 00,Anfield,Liverpool,Liverpool.jpg,Leicester,Leicester.jpg,0,2,Leicester
1999/2000,26,26 Feb 00,No disponible,Wimbledon,Wimbledon.jpg,Man. Utd,Man. Utd.jpg,2,2,Empate
1999/2000,26,26 Feb 00,London Stadium,West Ham,West Ham.jpg,Everton,Everton.jpg,0,4,Everton
1999/2000,26,26 Feb 00,Stadium of Light,Sunderland,Sunderland.jpg,Derby,Derby.jpg,1,1,Empate
1999/2000,26,26 Feb 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Newcastle,Newcastle.jpg,0,2,Newcastle
1999/2000,26,26 Feb 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Leeds,Leeds.jpg,0,0,Empate
1999/2000,26,26 Feb 00,City of Coventry Stadium,Coventry,Coventry.jpg,Tottenham,Tottenham.jpg,0,1,Tottenham
1999/2000,26,26 Feb 00,Stamford Bridge,Chelsea,Chelsea.jpg,Watford,Watford.jpg,2,1,Chelsea
1999/2000,26,26 Feb 00,Coral Windows Stadium,Bradford,Bradford.jpg,Aston Villa,Aston Villa.jpg,1,1,Empate
1999/2000,26,26 Feb 00,Emirates Stadium,Arsenal,Arsenal.jpg,Southampton,Southampton.jpg,3,1,Arsenal
1999/2000,27,05 Mar 00,Villa Park,Aston Villa,Aston Villa.jpg,Arsenal,Arsenal.jpg,1,1,Empate
1999/2000,27,05 Mar 00,King Power Stadium,Leicester,Leicester.jpg,Sunderland,Sunderland.jpg,5,2,Leicester
1999/2000,27,05 Mar 00,Elland Road,Leeds,Leeds.jpg,Coventry,Coventry.jpg,3,0,Leeds
1999/2000,27,04 Mar 00,Goodison Park,Everton,Everton.jpg,Sheffield,Sheffield.jpg,1,1,Empate
1999/2000,27,04 Mar 00,Vicarage Road Stadium,Watford,Watford.jpg,West Ham,West Ham.jpg,1,2,West Ham
1999/2000,27,04 Mar 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Bradford,Bradford.jpg,1,1,Empate
1999/2000,27,04 Mar 00,St. Mary's Stadium,Southampton,Southampton.jpg,Middlesbrou,Middlesbrou.jpg,1,1,Empate
1999/2000,27,04 Mar 00,St. James' Park,Newcastle,Newcastle.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
1999/2000,27,04 Mar 00,iPro Stadium,Derby,Derby.jpg,Wimbledon,Wimbledon.jpg,4,0,Derby
1999/2000,27,04 Mar 00,Old Trafford,Man. Utd,Man. Utd.jpg,Liverpool,Liverpool.jpg,1,1,Empate
1999/2000,28,12 Mar 00,Coral Windows Stadium,Bradford,Bradford.jpg,Leeds,Leeds.jpg,1,2,Leeds
1999/2000,28,12 Mar 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Arsenal,Arsenal.jpg,2,1,Middlesbrou
1999/2000,28,11 Mar 00,No disponible,Wimbledon,Wimbledon.jpg,Leicester,Leicester.jpg,2,1,Wimbledon
1999/2000,28,11 Mar 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Southampton,Southampton.jpg,7,2,Tottenham
1999/2000,28,11 Mar 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,West Ham,West Ham.jpg,3,1,Sheffield
1999/2000,28,11 Mar 00,St. James' Park,Newcastle,Newcastle.jpg,Watford,Watford.jpg,1,0,Newcastle
1999/2000,28,11 Mar 00,Old Trafford,Man. Utd,Man. Utd.jpg,Derby,Derby.jpg,3,1,Man. Utd
1999/2000,28,11 Mar 00,Anfield,Liverpool,Liverpool.jpg,Sunderland,Sunderland.jpg,1,1,Empate
1999/2000,28,11 Mar 00,Stamford Bridge,Chelsea,Chelsea.jpg,Everton,Everton.jpg,1,1,Empate
1999/2000,28,11 Mar 00,Villa Park,Aston Villa,Aston Villa.jpg,Coventry,Coventry.jpg,1,0,Aston Villa
1999/2000,29,19 Mar 00,Goodison Park,Everton,Everton.jpg,Newcastle,Newcastle.jpg,0,2,Newcastle
1999/2000,29,19 Mar 00,Elland Road,Leeds,Leeds.jpg,Wimbledon,Wimbledon.jpg,4,1,Leeds
1999/2000,29,19 Mar 00,Emirates Stadium,Arsenal,Arsenal.jpg,Tottenham,Tottenham.jpg,2,1,Arsenal
1999/2000,29,18 Mar 00,London Stadium,West Ham,West Ham.jpg,Chelsea,Chelsea.jpg,0,0,Empate
1999/2000,29,18 Mar 00,Vicarage Road Stadium,Watford,Watford.jpg,Sheffield,Sheffield.jpg,1,0,Watford
1999/2000,29,18 Mar 00,Stadium of Light,Sunderland,Sunderland.jpg,Middlesbrou,Middlesbrou.jpg,1,1,Empate
1999/2000,29,18 Mar 00,St. Mary's Stadium,Southampton,Southampton.jpg,Aston Villa,Aston Villa.jpg,2,0,Southampton
1999/2000,29,18 Mar 00,King Power Stadium,Leicester,Leicester.jpg,Man. Utd,Man. Utd.jpg,0,2,Man. Utd
1999/2000,29,18 Mar 00,iPro Stadium,Derby,Derby.jpg,Liverpool,Liverpool.jpg,0,2,Liverpool
1999/2000,29,18 Mar 00,City of Coventry Stadium,Coventry,Coventry.jpg,Bradford,Bradford.jpg,4,0,Coventry
1999/2000,30,26 Mar 00,Emirates Stadium,Arsenal,Arsenal.jpg,Coventry,Coventry.jpg,3,0,Arsenal
1999/2000,30,26 Mar 00,London Stadium,West Ham,West Ham.jpg,Wimbledon,Wimbledon.jpg,2,1,West Ham
1999/2000,30,26 Mar 00,King Power Stadium,Leicester,Leicester.jpg,Leeds,Leeds.jpg,2,1,Leicester
1999/2000,30,25 Mar 00,Vicarage Road Stadium,Watford,Watford.jpg,Tottenham,Tottenham.jpg,1,1,Empate
1999/2000,30,25 Mar 00,Stadium of Light,Sunderland,Sunderland.jpg,Everton,Everton.jpg,2,1,Sunderland
1999/2000,30,25 Mar 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Sheffield,Sheffield.jpg,1,0,Middlesbrou
1999/2000,30,25 Mar 00,Anfield,Liverpool,Liverpool.jpg,Newcastle,Newcastle.jpg,2,1,Liverpool
1999/2000,30,25 Mar 00,Stamford Bridge,Chelsea,Chelsea.jpg,Southampton,Southampton.jpg,1,1,Empate
1999/2000,30,25 Mar 00,Coral Windows Stadium,Bradford,Bradford.jpg,Man. Utd,Man. Utd.jpg,0,4,Man. Utd
1999/2000,30,25 Mar 00,Villa Park,Aston Villa,Aston Villa.jpg,Derby,Derby.jpg,2,0,Aston Villa
1999/2000,31,05 Abr 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Aston Villa,Aston Villa.jpg,0,1,Aston Villa
1999/2000,31,03 Abr 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Middlesbrou,Middlesbrou.jpg,2,3,Middlesbrou
1999/2000,31,02 Abr 00,iPro Stadium,Derby,Derby.jpg,Leicester,Leicester.jpg,3,0,Derby
1999/2000,31,01 Abr 00,No disponible,Wimbledon,Wimbledon.jpg,Arsenal,Arsenal.jpg,1,3,Arsenal
1999/2000,31,01 Abr 00,St. Mary's Stadium,Southampton,Southampton.jpg,Sunderland,Sunderland.jpg,1,2,Sunderland
1999/2000,31,01 Abr 00,City of Coventry Stadium,Coventry,Coventry.jpg,Liverpool,Liverpool.jpg,0,3,Liverpool
1999/2000,31,01 Abr 00,St. James' Park,Newcastle,Newcastle.jpg,Bradford,Bradford.jpg,2,0,Newcastle
1999/2000,31,01 Abr 00,Old Trafford,Man. Utd,Man. Utd.jpg,West Ham,West Ham.jpg,7,1,Man. Utd
1999/2000,31,01 Abr 00,Elland Road,Leeds,Leeds.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
1999/2000,31,01 Abr 00,Goodison Park,Everton,Everton.jpg,Watford,Watford.jpg,4,2,Everton
1999/2000,32,08 Abr 00,Coral Windows Stadium,Bradford,Bradford.jpg,Southampton,Southampton.jpg,1,2,Southampton
1999/2000,32,08 Abr 00,Stadium of Light,Sunderland,Sunderland.jpg,Wimbledon,Wimbledon.jpg,2,1,Sunderland
1999/2000,32,08 Abr 00,Vicarage Road Stadium,Watford,Watford.jpg,Derby,Derby.jpg,0,0,Empate
1999/2000,32,08 Abr 00,King Power Stadium,Leicester,Leicester.jpg,Everton,Everton.jpg,1,1,Empate
1999/2000,32,09 Abr 00,Anfield,Liverpool,Liverpool.jpg,Tottenham,Tottenham.jpg,2,0,Liverpool
1999/2000,32,09 Abr 00,Villa Park,Aston Villa,Aston Villa.jpg,Leeds,Leeds.jpg,1,0,Aston Villa
1999/2000,32,10 Abr 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Man. Utd,Man. Utd.jpg,3,4,Man. Utd
1999/2000,32,12 Abr 00,London Stadium,West Ham,West Ham.jpg,Newcastle,Newcastle.jpg,2,1,West Ham
1999/2000,32,12 Abr 00,Stamford Bridge,Chelsea,Chelsea.jpg,Coventry,Coventry.jpg,2,1,Chelsea
1999/2000,32,09 May 00,Emirates Stadium,Arsenal,Arsenal.jpg,Sheffield,Sheffield.jpg,3,3,Empate
1999/2000,33,15 Abr 00,City of Coventry Stadium,Coventry,Coventry.jpg,Middlesbrou,Middlesbrou.jpg,2,1,Coventry
1999/2000,33,15 Abr 00,iPro Stadium,Derby,Derby.jpg,West Ham,West Ham.jpg,1,2,West Ham
1999/2000,33,15 Abr 00,Goodison Park,Everton,Everton.jpg,Bradford,Bradford.jpg,4,0,Everton
1999/2000,33,15 Abr 00,Old Trafford,Man. Utd,Man. Utd.jpg,Sunderland,Sunderland.jpg,4,0,Man. Utd
1999/2000,33,15 Abr 00,St. James' Park,Newcastle,Newcastle.jpg,Leicester,Leicester.jpg,0,2,Leicester
1999/2000,33,15 Abr 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Chelsea,Chelsea.jpg,1,0,Sheffield
1999/2000,33,15 Abr 00,St. Mary's Stadium,Southampton,Southampton.jpg,Watford,Watford.jpg,2,0,Southampton
1999/2000,33,15 Abr 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Aston Villa,Aston Villa.jpg,2,4,Aston Villa
1999/2000,33,16 Abr 00,No disponible,Wimbledon,Wimbledon.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
1999/2000,33,16 Abr 00,Elland Road,Leeds,Leeds.jpg,Arsenal,Arsenal.jpg,0,4,Arsenal
1999/2000,34,21 Abr 00,Coral Windows Stadium,Bradford,Bradford.jpg,Derby,Derby.jpg,4,4,Empate
1999/2000,34,21 Abr 00,Goodison Park,Everton,Everton.jpg,Liverpool,Liverpool.jpg,0,0,Empate
1999/2000,34,22 Abr 00,Stamford Bridge,Chelsea,Chelsea.jpg,Middlesbrou,Middlesbrou.jpg,1,1,Empate
1999/2000,34,22 Abr 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Sunderland,Sunderland.jpg,0,2,Sunderland
1999/2000,34,22 Abr 00,St. Mary's Stadium,Southampton,Southampton.jpg,Man. Utd,Man. Utd.jpg,1,3,Man. Utd
1999/2000,34,22 Abr 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Wimbledon,Wimbledon.jpg,2,0,Tottenham
1999/2000,34,22 Abr 00,Villa Park,Aston Villa,Aston Villa.jpg,Leicester,Leicester.jpg,2,2,Empate
1999/2000,34,22 Abr 00,London Stadium,West Ham,West Ham.jpg,Coventry,Coventry.jpg,5,0,West Ham
1999/2000,34,23 Abr 00,Vicarage Road Stadium,Watford,Watford.jpg,Arsenal,Arsenal.jpg,2,3,Arsenal
1999/2000,34,23 Abr 00,St. James' Park,Newcastle,Newcastle.jpg,Leeds,Leeds.jpg,2,2,Empate
1999/2000,35,15 Mar 00,City of Coventry Stadium,Coventry,Coventry.jpg,Everton,Everton.jpg,1,0,Coventry
1999/2000,35,15 Mar 00,Anfield,Liverpool,Liverpool.jpg,Aston Villa,Aston Villa.jpg,0,0,Empate
1999/2000,35,12 Abr 00,No disponible,Wimbledon,Wimbledon.jpg,Sheffield,Sheffield.jpg,0,2,Sheffield
1999/2000,35,19 Abr 00,King Power Stadium,Leicester,Leicester.jpg,Tottenham,Tottenham.jpg,0,1,Tottenham
1999/2000,35,24 Abr 00,Old Trafford,Man. Utd,Man. Utd.jpg,Chelsea,Chelsea.jpg,3,2,Man. Utd
1999/2000,35,24 Abr 00,iPro Stadium,Derby,Derby.jpg,Southampton,Southampton.jpg,2,0,Derby
1999/2000,35,24 Abr 00,Stadium of Light,Sunderland,Sunderland.jpg,Bradford,Bradford.jpg,0,1,Bradford
1999/2000,35,02 May 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Newcastle,Newcastle.jpg,2,2,Empate
1999/2000,35,02 May 00,Emirates Stadium,Arsenal,Arsenal.jpg,West Ham,West Ham.jpg,2,1,Arsenal
1999/2000,35,03 May 00,Elland Road,Leeds,Leeds.jpg,Watford,Watford.jpg,3,1,Leeds
1999/2000,36,29 Abr 00,Vicarage Road Stadium,Watford,Watford.jpg,Man. Utd,Man. Utd.jpg,2,3,Man. Utd
1999/2000,36,29 Abr 00,London Stadium,West Ham,West Ham.jpg,Middlesbrou,Middlesbrou.jpg,0,1,Middlesbrou
1999/2000,36,29 Abr 00,Stamford Bridge,Chelsea,Chelsea.jpg,Liverpool,Liverpool.jpg,2,0,Chelsea
1999/2000,36,29 Abr 00,Goodison Park,Everton,Everton.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
1999/2000,36,29 Abr 00,St. James' Park,Newcastle,Newcastle.jpg,Coventry,Coventry.jpg,2,0,Newcastle
1999/2000,36,29 Abr 00,Villa Park,Aston Villa,Aston Villa.jpg,Sunderland,Sunderland.jpg,1,1,Empate
1999/2000,36,29 Abr 00,St. Mary's Stadium,Southampton,Southampton.jpg,Leicester,Leicester.jpg,1,2,Leicester
1999/2000,36,29 Abr 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Derby,Derby.jpg,1,1,Empate
1999/2000,36,30 Abr 00,Coral Windows Stadium,Bradford,Bradford.jpg,Wimbledon,Wimbledon.jpg,3,0,Bradford
1999/2000,36,30 Abr 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Leeds,Leeds.jpg,0,3,Leeds
1999/2000,37,06 May 00,Old Trafford,Man. Utd,Man. Utd.jpg,Tottenham,Tottenham.jpg,3,1,Man. Utd
1999/2000,37,06 May 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Watford,Watford.jpg,1,1,Empate
1999/2000,37,06 May 00,Stadium of Light,Sunderland,Sunderland.jpg,West Ham,West Ham.jpg,1,0,Sunderland
1999/2000,37,06 May 00,No disponible,Wimbledon,Wimbledon.jpg,Aston Villa,Aston Villa.jpg,2,2,Empate
1999/2000,37,06 May 00,King Power Stadium,Leicester,Leicester.jpg,Bradford,Bradford.jpg,3,0,Leicester
1999/2000,37,06 May 00,Emirates Stadium,Arsenal,Arsenal.jpg,Chelsea,Chelsea.jpg,2,1,Arsenal
1999/2000,37,06 May 00,City of Coventry Stadium,Coventry,Coventry.jpg,Sheffield,Sheffield.jpg,4,1,Coventry
1999/2000,37,06 May 00,iPro Stadium,Derby,Derby.jpg,Newcastle,Newcastle.jpg,0,0,Empate
1999/2000,37,07 May 00,Anfield,Liverpool,Liverpool.jpg,Southampton,Southampton.jpg,0,0,Empate
1999/2000,37,08 May 00,Elland Road,Leeds,Leeds.jpg,Everton,Everton.jpg,1,1,Empate
1999/2000,38,14 May 00,Villa Park,Aston Villa,Aston Villa.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
1999/2000,38,14 May 00,Coral Windows Stadium,Bradford,Bradford.jpg,Liverpool,Liverpool.jpg,1,0,Bradford
1999/2000,38,14 May 00,Stamford Bridge,Chelsea,Chelsea.jpg,Derby,Derby.jpg,4,0,Chelsea
1999/2000,38,14 May 00,Goodison Park,Everton,Everton.jpg,Middlesbrou,Middlesbrou.jpg,0,2,Middlesbrou
1999/2000,38,14 May 00,St. James' Park,Newcastle,Newcastle.jpg,Arsenal,Arsenal.jpg,4,2,Newcastle
1999/2000,38,14 May 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Leicester,Leicester.jpg,4,0,Sheffield
1999/2000,38,14 May 00,St. Mary's Stadium,Southampton,Southampton.jpg,Wimbledon,Wimbledon.jpg,2,0,Southampton
1999/2000,38,14 May 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Sunderland,Sunderland.jpg,3,1,Tottenham
1999/2000,38,14 May 00,Vicarage Road Stadium,Watford,Watford.jpg,Coventry,Coventry.jpg,1,0,Watford
1999/2000,38,14 May 00,London Stadium,West Ham,West Ham.jpg,Leeds,Leeds.jpg,0,0,Empate
2000/2001,1,20 Ago 00,Old Trafford,Man. Utd,Man. Utd.jpg,Newcastle,Newcastle.jpg,2,0,Man. Utd
2000/2001,1,19 Ago 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Ipswich,Ipswich.jpg,3,1,Tottenham
2000/2001,1,19 Ago 00,Stadium of Light,Sunderland,Sunderland.jpg,Arsenal,Arsenal.jpg,1,0,Sunderland
2000/2001,1,19 Ago 00,Anfield,Liverpool,Liverpool.jpg,Bradford,Bradford.jpg,1,0,Liverpool
2000/2001,1,19 Ago 00,King Power Stadium,Leicester,Leicester.jpg,Aston Villa,Aston Villa.jpg,0,0,Empate
2000/2001,1,19 Ago 00,Elland Road,Leeds,Leeds.jpg,Everton,Everton.jpg,2,0,Leeds
2000/2001,1,19 Ago 00,iPro Stadium,Derby,Derby.jpg,Southampton,Southampton.jpg,2,2,Empate
2000/2001,1,19 Ago 00,City of Coventry Stadium,Coventry,Coventry.jpg,Middlesbrou,Middlesbrou.jpg,1,3,Middlesbrou
2000/2001,1,19 Ago 00,Stamford Bridge,Chelsea,Chelsea.jpg,West Ham,West Ham.jpg,4,2,Chelsea
2000/2001,1,19 Ago 00,The Valley,Charlton,Charlton.jpg,Man. City,Man. City.jpg,4,0,Charlton
2000/2001,2,24 Ene 01,Villa Park,Aston Villa,Aston Villa.jpg,Leeds,Leeds.jpg,1,2,Leeds
2000/2001,2,23 Ago 00,St. James' Park,Newcastle,Newcastle.jpg,Derby,Derby.jpg,3,2,Newcastle
2000/2001,2,23 Ago 00,Etihad Stadium,Man. City,Man. City.jpg,Sunderland,Sunderland.jpg,4,2,Man. City
2000/2001,2,23 Ago 00,London Stadium,West Ham,West Ham.jpg,Leicester,Leicester.jpg,0,1,Leicester
2000/2001,2,23 Ago 00,St. Mary's Stadium,Southampton,Southampton.jpg,Coventry,Coventry.jpg,1,2,Coventry
2000/2001,2,23 Ago 00,Goodison Park,Everton,Everton.jpg,Charlton,Charlton.jpg,3,0,Everton
2000/2001,2,22 Ago 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2000/2001,2,22 Ago 00,Portman Road Stadium,Ipswich,Ipswich.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
2000/2001,2,22 Ago 00,Coral Windows Stadium,Bradford,Bradford.jpg,Chelsea,Chelsea.jpg,2,0,Bradford
2000/2001,2,21 Ago 00,Emirates Stadium,Arsenal,Arsenal.jpg,Liverpool,Liverpool.jpg,2,0,Arsenal
2000/2001,3,27 Ago 00,Villa Park,Aston Villa,Aston Villa.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2000/2001,3,26 Ago 00,Emirates Stadium,Arsenal,Arsenal.jpg,Charlton,Charlton.jpg,5,3,Arsenal
2000/2001,3,26 Ago 00,London Stadium,West Ham,West Ham.jpg,Man. Utd,Man. Utd.jpg,2,2,Empate
2000/2001,3,26 Ago 00,St. Mary's Stadium,Southampton,Southampton.jpg,Liverpool,Liverpool.jpg,3,3,Empate
2000/2001,3,26 Ago 00,St. James' Park,Newcastle,Newcastle.jpg,Tottenham,Tottenham.jpg,2,0,Newcastle
2000/2001,3,26 Ago 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Leeds,Leeds.jpg,1,2,Leeds
2000/2001,3,26 Ago 00,Etihad Stadium,Man. City,Man. City.jpg,Coventry,Coventry.jpg,1,2,Coventry
2000/2001,3,26 Ago 00,Portman Road Stadium,Ipswich,Ipswich.jpg,Sunderland,Sunderland.jpg,1,0,Ipswich
2000/2001,3,26 Ago 00,Goodison Park,Everton,Everton.jpg,Derby,Derby.jpg,2,2,Empate
2000/2001,3,26 Ago 00,Coral Windows Stadium,Bradford,Bradford.jpg,Leicester,Leicester.jpg,0,0,Empate
2000/2001,4,06 Sep 00,The Valley,Charlton,Charlton.jpg,Southampton,Southampton.jpg,1,1,Empate
2000/2001,4,06 Sep 00,Stamford Bridge,Chelsea,Chelsea.jpg,Arsenal,Arsenal.jpg,2,2,Empate
2000/2001,4,06 Sep 00,Anfield,Liverpool,Liverpool.jpg,Aston Villa,Aston Villa.jpg,3,1,Liverpool
2000/2001,4,06 Sep 00,King Power Stadium,Leicester,Leicester.jpg,Ipswich,Ipswich.jpg,2,1,Leicester
2000/2001,4,06 Sep 00,iPro Stadium,Derby,Derby.jpg,Middlesbrou,Middlesbrou.jpg,3,3,Empate
2000/2001,4,06 Sep 00,City of Coventry Stadium,Coventry,Coventry.jpg,Newcastle,Newcastle.jpg,0,2,Newcastle
2000/2001,4,05 Sep 00,Old Trafford,Man. Utd,Man. Utd.jpg,Bradford,Bradford.jpg,6,0,Man. Utd
2000/2001,4,05 Sep 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Everton,Everton.jpg,3,2,Tottenham
2000/2001,4,05 Sep 00,Stadium of Light,Sunderland,Sunderland.jpg,West Ham,West Ham.jpg,1,1,Empate
2000/2001,4,05 Sep 00,Elland Road,Leeds,Leeds.jpg,Man. City,Man. City.jpg,1,2,Man. City
2000/2001,5,11 Sep 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West Ham,West Ham.jpg,1,0,Tottenham
2000/2001,5,10 Sep 00,iPro Stadium,Derby,Derby.jpg,Charlton,Charlton.jpg,2,2,Empate
2000/2001,5,09 Sep 00,City of Coventry Stadium,Coventry,Coventry.jpg,Leeds,Leeds.jpg,0,0,Empate
2000/2001,5,09 Sep 00,Coral Windows Stadium,Bradford,Bradford.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2000/2001,5,09 Sep 00,St. James' Park,Newcastle,Newcastle.jpg,Chelsea,Chelsea.jpg,0,0,Empate
2000/2001,5,09 Sep 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Everton,Everton.jpg,1,2,Everton
2000/2001,5,09 Sep 00,Old Trafford,Man. Utd,Man. Utd.jpg,Sunderland,Sunderland.jpg,3,0,Man. Utd
2000/2001,5,09 Sep 00,Anfield,Liverpool,Liverpool.jpg,Man. City,Man. City.jpg,3,2,Liverpool
2000/2001,5,09 Sep 00,King Power Stadium,Leicester,Leicester.jpg,Southampton,Southampton.jpg,1,0,Leicester
2000/2001,5,09 Sep 00,Portman Road Stadium,Ipswich,Ipswich.jpg,Aston Villa,Aston Villa.jpg,1,2,Aston Villa
